;#;FORM;LEMMA;GRAM;COMMENT;CHECKED;RIGHT1;RIGHT2;RIGHT3;RIGHT4;RIGHT5;RIGHT6;POS;AUTO_LEMMA;AUTO_GRAM
9204;57;звезда;«¬≈«ƒј;S f inan nom sg;;+;а;д;з;е;в;з;S;«¬≈«ƒј;S f inan nom sg
9205;58;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9206;59;да;ƒј;PART;;+;а;д;;;;;CONJ;ƒј;CONJ
9207;60;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9208;61;€;я;SPRO sg 1p - nom;;+;€;;;;;;SPRO;я;SPRO sg 1p - nom
9209;62;влюблена;¬ЋёЅ»“№;PARTCP tran pf pass praet sg f brev;;+;а;н;е;л;б;ю;A;¬ЋёЅЋ≈ЌЌџ…;A - - sg brev f -
9210;63;в;¬;PR;;+;в;;;;;;PR;¬;PR
9211;64;него;ќЌ;SPRO sg 3p m acc;;+;о;г;е;н;;;SPRO;ќЌ;SPRO sg 3p m acc
9212;65;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9213;66;да;ƒј;PART;;+;а;д;;;;;CONJ;ƒј;CONJ
9214;67;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9215;68;он;ќЌ;SPRO sg 3p m nom;;+;н;о;;;;;SPRO;ќЌ;SPRO sg 3p m nom
9216;69;замечательный;«јћ≈„ј“≈Ћ№Ќџ…;A - nom sg plen m -;;+;й;ы;н;ь;л;е;A;«јћ≈„ј“≈Ћ№Ќџ…;A - nom sg plen m -
9217;70;артист;ј–“»—“;S m anim nom sg;;+;т;с;и;т;р;а;S;ј–“»—“;S m anim nom sg
9218;71;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9219;72;и;»;CONJ;;+;и;;;;;;CONJ;»;CONJ
9220;73;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9221;74;и;»;CONJ;;+;и;;;;;;CONJ;»;CONJ
9222;75;он;ќЌ;SPRO sg 3p m nom;;+;н;о;;;;;SPRO;ќЌ;SPRO sg 3p m nom
9223;76;симпатичный;—»ћѕј“»„Ќџ…;A - nom sg plen m -;;+;й;ы;н;ч;и;т;A;—»ћѕј“»„Ќџ…;A - nom sg plen m -
9224;77;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9225;78;он;ќЌ;SPRO sg 3p m nom;;+;н;о;;;;;SPRO;ќЌ;SPRO sg 3p m nom
9226;79;красивый; –ј—»¬џ…;A - nom sg plen m -;;+;й;ы;в;и;с;а;A; –ј—»¬џ…;A - nom sg plen m -
9227;80;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9228;81;ну;Ќ”;INTJ;;+;у;н;;;;;PART;Ќ”;PART
9229;82;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9230;83;€;я;SPRO sg 1p - nom;;+;€;;;;;;SPRO;я;SPRO sg 1p - nom
9231;84;не;Ќ≈;PART;;+;е;н;;;;;PART;Ќ≈;PART
9232;85;знаю;«Ќј“№;V tran ipf praes sg indic act - 1p;;+;ю;а;н;з;;;V;«Ќј“№;V ipf praes sg indic - 1p
9233;86;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9234;87;вот;¬ќ“;PART;;+;т;о;в;;;;PART;¬ќ“;PART
9235;88;нет;Ќ≈“;PART;;+;т;е;н;;;;PART;Ќ≈“;PART
9236;89;такой;“ј ќ…;APRO f sg gen;;+;й;о;к;а;т;;A;“ј ќ…;A - gen sg plen f -
9237;90;восторженности;¬ќ—“ќ–∆≈ЌЌќ—“№;S f inan gen sg;;+;и;т;с;о;н;н;S;¬ќ—“ќ–∆≈ЌЌќ—“№;S f inan gen sg
9238;91;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9239;92;может;ћќ∆≈“;PARENTH;;+;т;е;ж;о;м;;V;ћќ„№;V ipf praes sg indic - 3p
9240;93;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9241;94;конечно; ќЌ≈„Ќќ;ADV -;;+;о;н;ч;е;н;о;ADV; ќЌ≈„Ќќ;ADV -
9242;95;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9243;96;это;Ё“ќ;SPRO n sg nom;;+;о;т;э;;;;S;Ё“ќ;S n - nom sg
9244;97;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9245;98;эээ;Ё;INTJ;;+;э;э;э;;;;NONLEX;ЁЁЁ;NONLEX
9246;99;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9247;100;с;—;PR;;+;с;;;;;;PR;—;PR
9248;101;возрастом;¬ќ«–ј—“;S m inan ins sg;;+;м;о;т;с;а;р;S;¬ќ«–ј—“;S m inan ins sg
9249;102;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9250;103;но;Ќќ;CONJ;;+;о;н;;;;;CONJ;Ќќ;CONJ
9251;104;мне;я;SPRO sg 1p - dat;;+;е;н;м;;;;SPRO;я;SPRO sg 1p - loc
9252;105;кажетс€; ј«ј“№—я;V intr ipf praes sg indic med - 3p;;+;€;с;т;е;ж;а;V; ј«ј“№—я;V ipf praes sg indic - 3p
9253;106;и;»;CONJ;;+;и;;;;;;CONJ;»;CONJ
9254;107;нет;Ќ≈“;PART;;+;т;е;н;;;;PART;Ќ≈“;PART
9255;108;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9256;109;немножко;Ќ≈ћЌќ∆ ќ;ADV -;;+;о;к;ж;о;н;м;ADV;Ќ≈ћЌќ∆ ќ;ADV -
9257;110;индустри€;»Ќƒ”—“–»я;S f inan nom sg;;+;€;и;р;т;с;у;S;»Ќƒ”—“–»я;S f inan nom sg
9258;111;кино; »Ќќ;S n inan 0 sg loc;;+;о;н;и;к;;;S; »Ќќ;S n inan nonflex nonflex
9259;112;стала;—“ј“№;V intr pf praet sg indic act f -;;+;а;л;а;т;с;;V;—“ј“№;V pf praet sg indic f -
9260;113;другой;ƒ–”√ќ…;APRO f sg gen;;+;й;о;г;у;р;д;A;ƒ–”√ќ…;A - acc sg plen m inan
9261;114;.;.;SENT;;+;;;;;;;SENT;.;SENT
9262;;;;;;+;;;;;;;;;
9263;1;»;»;CONJ;;+;и;;;;;;CONJ;»;CONJ
9264;2;артисты;ј–“»—“;S m anim nom pl;;+;ы;т;с;и;т;р;S;ј–“»—“;S m anim nom pl
9265;3;стали;—“ј“№;V intr pf praet pl indic act -;;+;и;л;а;т;с;;S;—“јЋ№;S f inan loc sg
9266;4;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9267;5;ну;Ќ”;INTJ;;+;у;н;;;;;PART;Ќ”;PART
9268;6;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9269;7;другими;ƒ–”√ќ…;APRO pl gen;;+;и;м;и;г;у;р;A;ƒ–”√ќ…;A - ins pl plen - -
9270;8;.;.;SENT;;+;;;;;;;SENT;.;SENT
9271;;;;;;+;;;;;;;;;
9272;1;ƒа;ƒј;PART;;+;а;д;;;;;PART;ƒј;PART
9273;2;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9274;3;&;&;PUNC;;+;;;;;;;PUNC;&;PUNC
9275;4;lt;LT;NONLEX;;+;;;;;;;NONLEX;LT;NONLEX
9276;5;";";";";PUNC;;+;;;;;;;PUNC;";";PUNC
9277;6;distinct;DISTINCT;NONLEX;;+;;;;;;;NONLEX;DISTINCT;NONLEX
9278;7;form;FORM;NONLEX;;+;;;;;;;NONLEX;FORM;NONLEX
9279;8;+;+;PUNC;;+;;;;;;;PUNC;+;PUNC
9280;9;&;&;PUNC;;+;;;;;;;PUNC;&;PUNC
9281;10;quot;QUOT;NONLEX;;+;;;;;;;NONLEX;QUOT;NONLEX
9282;11;";";";";PUNC;;+;;;;;;;PUNC;";";PUNC
9283;12;наерно;Ќј¬≈–Ќќ;PARENTH;distort;+;о;н;р;е;а;н;S;Ќј≈–Ќќ;S m inan loc sg
9284;13;&;&;PUNC;;+;;;;;;;PUNC;&;PUNC
9285;14;quot;QUOT;NONLEX;;+;;;;;;;NONLEX;QUOT;NONLEX
9286;15;";";";";SENT;;+;;;;;;;SENT;";";SENT
9287;;;;;;+;;;;;;;;;
9288;1;&;&;PUNC;;+;;;;;;;PUNC;&;PUNC
9289;2;gt;GT;NONLEX;;+;;;;;;;NONLEX;GT;NONLEX
9290;3;";";";";PUNC;;+;;;;;;;PUNC;";";PUNC
9291;4;наверно;Ќј¬≈–Ќќ;PARENTH;;+;о;н;р;е;в;а;ADV;Ќј¬≈–Ќќ;ADV -
9292;5;&;&;PUNC;;+;;;;;;;PUNC;&;PUNC
9293;6;lt;LT;NONLEX;;+;;;;;;;NONLEX;LT;NONLEX
9294;7;";";";";SENT;;+;;;;;;;SENT;";";SENT
9295;;;;;;+;;;;;;;;;
9296;1;/;/;PUNC;;+;;;;;;;PUNC;/;PUNC
9297;2;distinct;DISTINCT;NONLEX;;+;;;;;;;NONLEX;DISTINCT;NONLEX
9298;3;&;&;PUNC;;+;;;;;;;PUNC;&;PUNC
9299;4;gt;GT;NONLEX;;+;;;;;;;NONLEX;GT;NONLEX
9300;5;";";";";SENT;;+;;;;;;;SENT;";";SENT
9301;;;;;;+;;;;;;;;;
9302;1;просто;ѕ–ќ—“ќ;PARENTH;;+;о;т;с;о;р;п;PART;ѕ–ќ—“ќ;PART
9303;2;помен€лось;ѕќћ≈Ќя“№—я;V intr pf praet sg indic med n -;;+;ь;с;о;л;€;н;V;ѕќћ≈Ќя“№—я;V pf praet sg indic n -
9304;3;врем€;¬–≈ћя;S n inan nom sg;;+;€;м;е;р;в;;S;¬–≈ћя;S n inan nom sg
9305;4;.;.;SENT;;+;;;;;;;SENT;.;SENT
9306;;;;;;+;;;;;;;;;
9307;1;Ќу;Ќ”;INTJ;;+;у;н;;;;;PART;Ќ”;PART
9308;2;очень;ќ„≈Ќ№;ADV -;;+;ь;н;е;ч;о;;ADV;ќ„≈Ќ№;ADV -
9309;3;жаль;∆јЋ№;PRAEDIC;;+;ь;л;а;ж;;;ADV;∆јЋ№;ADV -
9310;4;.;.;SENT;;+;;;;;;;SENT;.;SENT
9311;;;;;;+;;;;;;;;;
9312;1;ћожно;ћќ∆Ќќ;PRAEDIC;;+;о;н;ж;о;м;;ADV;ћќ∆Ќќ;ADV -
9313;2;было;Ѕџ“№;V intr ipf praet sg indic act n -;;+;о;л;ы;б;;;V;Ѕџ“№;V ipf praet sg indic n -
9314;3;бы;Ѕџ;PART;;+;ы;б;;;;;PART;Ѕџ;PART
9315;4;как-то; ј -“ќ;ADVPRO;;+;о;т;;к;а;к;ADV; ј -“ќ;ADV -
9316;5;...;...;SENT;;+;;;;;;;SENT;...;SENT
9317;;;;;;+;;;;;;;;;
9318;1;Ќаверное;Ќј¬≈–Ќќ≈;PARENTH;;+;е;о;н;р;е;в;ADV;Ќј¬≈–Ќќ≈;ADV -
9319;2;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9320;3;это;Ё“ќ;SPRO n sg nom;;+;о;т;э;;;;S;Ё“ќ;S n - nom sg
9321;4;происходит;ѕ–ќ»—’ќƒ»“№;V intr ipf praes sg indic act - 3p;;+;т;и;д;о;х;с;V;ѕ–ќ»—’ќƒ»“№;V ipf praes sg indic - 3p
9322;5;ещЄ;≈ў≈;ADV -;;+;Є;щ;е;;;;ADV;≈ў≈;ADV -
9323;6;из-за;»«-«ј;PR;;+;а;з;;з;и;;PR;»«-«ј;PR
9324;7;того;“ќ;SPRO n sg gen;;+;о;г;о;т;;;S;“ќ;S n - gen sg
9325;8;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9326;9;что;„“ќ;CONJ;;+;о;т;ч;;;;CONJ;„“ќ;CONJ
9327;10;раньше;–јЌќ;ADV comp;;+;е;ш;ь;н;а;р;ADV;–јЌќ;ADV comp
9328;11;об;ќЅ;PR;;+;б;о;;;;;PR;ќЅ;PR
9329;12;артистах;ј–“»—“;S m anim loc pl;;+;х;а;т;с;и;т;S;ј–“»—“;S m anim loc pl
9330;13;мы;ћџ;SPRO pl 1p - nom;;+;ы;м;;;;;SPRO;ћџ;SPRO pl 1p - nom
9331;14;знали;«Ќј“№;V tran ipf praet pl indic act - -;;+;и;л;а;н;з;;V;«Ќј“№;V ipf praet pl indic - -
9332;15;только;“ќЋ№ ќ;PART;;+;о;к;ь;л;о;т;PART;“ќЋ№ ќ;PART
9333;16;по;ѕќ;PR;;+;о;п;;;;;PR;ѕќ;PR
9334;17;их;»’;APRO;;+;х;и;;;;;A;»’;A - nonflex nonflex plen - -
9335;18;рол€м;–ќЋ№;S f inan dat pl;;+;м;€;л;о;р;;S;–ќЋ№;S f inan dat pl
9336;19;.;.;SENT;;+;;;;;;;SENT;.;SENT
9337;;;;;;+;;;;;;;;;
9338;1;–едко;–≈ƒ ќ;ADV -;;+;о;к;д;е;р;;ADV;–≈ƒ ќ;ADV -
9339;2;были;Ѕџ“№;V intr ipf praet pl indic act -;;+;и;л;ы;б;;;V;Ѕџ“№;V ipf praet pl indic - -
9340;3;упоминани€;”ѕќћ»ЌјЌ»≈;S n inan nom pl;;+;€;и;н;а;н;и;S;”ѕќћ»ЌјЌ»≈;S n inan nom pl
9341;4;о;ќ;PR;;+;о;;;;;;PR;ќ;PR
9342;5;том;“ќ;S n inan nom pl;;+;м;о;т;;;;S;“ќ;S n - loc sg
9343;6;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9344;7;что;„“ќ;CONJ;;+;о;т;ч;;;;CONJ;„“ќ;CONJ
9345;8;вот;¬ќ“;PART;;+;т;о;в;;;;PART;¬ќ“;PART
9346;9;у;”;PR;;+;у;;;;;;PR;”;PR
9347;10;них;ќЌ»;SPRO pl - - gen 3p;;+;х;и;н;;;;SPRO;ќЌ»;SPRO pl - - loc
9348;11;жена;∆≈Ќј;S f anim nom sg;;+;а;н;е;ж;;;S;∆≈Ќј;S f anim nom sg
9349;12;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9350;13;муж;ћ”∆;S m anim nom sg;;+;ж;у;м;;;;S;ћ”∆;S m anim nom sg
9351;14;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9352;15;дети;–≈Ѕ≈Ќќ ;S m anim nom pl;;+;и;т;е;д;;;S;–≈Ѕ≈Ќќ ;S m anim nom pl
9353;16;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9354;17;а;ј;CONJ;;+;а;;;;;;CONJ;ј;CONJ
9355;18;сейчас;—≈…„ј—;ADVPRO;;+;с;а;ч;й;е;с;ADV;—≈…„ј—;ADV -
9356;19;настолько;Ќј—“ќЋ№ ќ;ADV -;;+;о;к;ь;л;о;т;ADV;Ќј—“ќЋ№ ќ;ADV -
9357;20;мы;ћџ;SPRO pl 1p - nom;;+;ы;м;;;;;SPRO;ћџ;SPRO pl 1p - nom
9358;21;просвещены;ѕ–ќ—¬≈“»“№;PARTCP tran pf praet - pl brev - pass -;;+;ы;н;е;щ;е;в;PARTCP;ѕ–ќ—¬≈“»“№;PARTCP pf praet - pl brev - pass -
9359;22;о;ќ;PR;;+;о;;;;;;PR;ќ;PR
9360;23;семейных;—≈ћ≈…Ќџ…;A - loc pl plen - -;;+;х;ы;н;й;е;м;A;—≈ћ≈…Ќџ…;A - loc pl plen - -
9361;24;отношени€х;ќ“ЌќЎ≈Ќ»≈;S n inan loc pl;;+;х;€;и;н;е;ш;S;ќ“ЌќЎ≈Ќ»≈;S n inan loc pl
9362;25;ио;»ќ;CONJ + PR;distort†раздельно;+;о;и;;;;;CONJ;»ќ;CONJ
9363;26;не;Ќ≈;PART;;+;е;н;;;;;PART;Ќ≈;PART
9364;27;с...;—...;NONLEX;distort;+;;;;с;;;PR;—...;PR
9365;28;не;Ќ≈;PART;;+;е;н;;;;;PART;Ќ≈;PART
9366;29;о;ќ;PR;;+;о;;;;;;PR;ќ;PR
9367;30;семейных;—≈ћ≈…Ќџ…;A - loc pl plen - -;;+;х;ы;н;й;е;м;A;—≈ћ≈…Ќџ…;A - loc pl plen - -
9368;31;отношени€х;ќ“ЌќЎ≈Ќ»≈;S n inan loc pl;;+;х;€;и;н;е;ш;S;ќ“ЌќЎ≈Ќ»≈;S n inan loc pl
9369;32;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9370;33;это;Ё“ќ;SPRO n sg nom;;+;о;т;э;;;;S;Ё“ќ;S n - nom sg
9371;34;даже;ƒј∆≈;PART;;+;е;ж;а;д;;;PART;ƒј∆≈;PART
9372;35;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9373;36;эээ;Ё;INTJ;;+;э;э;э;;;;NONLEX;ЁЁЁ;NONLEX
9374;37;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9375;38;пр€м;ѕ–яћ;PART;;+;м;€;р;п;;;A;ѕ–яћќ…;A - - sg brev m -
9376;39;даже;ƒј∆≈;PART;;+;е;ж;а;д;;;PART;ƒј∆≈;PART
9377;40;страшно;—“–јЎЌќ;ADV -;;+;о;н;ш;а;р;т;ADV;—“–јЎЌќ;ADV -
9378;41;.;.;SENT;;+;;;;;;;SENT;.;SENT
9379;;;;;;+;;;;;;;;;
9380;1;«ачем;«ј„≈ћ;ADVPRO;;+;м;е;ч;а;з;;ADV;«ј„≈ћ;ADV -
9381;2;нам;ћџ;SPRO pl 1p - dat;;+;м;а;н;;;;SPRO;ћџ;SPRO pl 1p - dat
9382;3;знать;«Ќј“№;V tran ipf - - inf act - -;;+;ь;т;а;н;з;;V;«Ќј“№;V ipf - - inf - -
9383;4;об;ќЅ;PR;;+;б;о;;;;;PR;ќЅ;PR
9384;5;артисте;ј–“»—“;S m anim loc sg;;+;е;т;с;и;т;р;S;ј–“»—“;S m anim loc sg
9385;6;некоторые;Ќ≈ ќ“ќ–џ…;APRO pl acc;;+;е;ы;р;о;т;о;A;Ќ≈ ќ“ќ–џ…;A - acc pl plen - inan
9386;7;стороны;—“ќ–ќЌј;S f inan acc pl;;+;ы;н;о;р;о;т;S;—“ќ–ќЌј;S f inan gen sg
9387;8;его;≈√ќ;APRO;;+;о;г;е;;;;A;≈√ќ;A - nonflex nonflex plen - -
9388;9;жизни;∆»«Ќ№;S f inan gen sg;;+;и;н;з;и;ж;;S;∆»«Ќ№;S f inan gen sg
9389;10;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9390;11;которые; ќ“ќ–џ…;APRO pl acc;;+;е;ы;р;о;т;о;A; ќ“ќ–џ…;A - nom pl plen - -
9391;12;совсем;—ќ¬—≈ћ;ADV -;;+;м;е;с;в;о;с;ADV;—ќ¬—≈ћ;ADV -
9392;13;не;Ќ≈;PART;;+;е;н;;;;;PART;Ќ≈;PART
9393;14;лицепри€тны;Ћ»÷≈ѕ–»я“Ќџ…;A pl acc brev;;+;ы;н;т;€;и;р;A;Ћ»÷≈ѕ–»я“Ќџ…;A - - pl brev - -
9394;15;.;.;SENT;;+;;;;;;;SENT;.;SENT
9395;;;;;;+;;;;;;;;;
9396;1;»ногда;»Ќќ√ƒј;ADV -;;+;а;д;г;о;н;и;ADV;»Ќќ√ƒј;ADV -
9397;2;смотришь;—ћќ“–≈“№;V tran ipf praes sg indic act - 2p;;+;ь;ш;и;р;т;о;V;—ћќ“–≈“№;V ipf praes sg indic - 2p
9398;3;кино; »Ќќ;S n inan 0 sg loc;;+;о;н;и;к;;;S; »Ќќ;S n inan nonflex nonflex
9399;4;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9400;5;какой-то; ј ќ…-“ќ;APRO m sg acc;;+;о;т;;й;о;к;A; ј ќ…-“ќ;A - nom sg plen m -
9401;6;фильм;‘»Ћ№ћ;S m inan acc sg;;+;м;ь;л;и;ф;;S;‘»Ћ№ћ;S m inan nom sg
9402;7;и;»;CONJ;;+;и;;;;;;CONJ;»;CONJ
9403;8;думаешь;ƒ”ћј“№;V intr ipf praes sg indic act - 2p;;+;ь;ш;е;а;м;у;V;ƒ”ћј“№;V ipf praes sg indic - 2p
9404;9;:;:;PUNC;;+;;;;;;;PUNC;:;PUNC
9405;10;боже;Ѕќ∆≈;INTJ;;+;е;ж;о;б;;;INTJ;Ѕќ∆≈;INTJ
9406;11;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9407;12;как; ј ;CONJ;;+;к;а;к;;;;CONJ; ј ;CONJ
9408;13;он;ќЌ;SPRO sg 3p m nom;;+;н;о;;;;;SPRO;ќЌ;SPRO sg 3p m nom
9409;14;может;ћќ„№;V intr ipf praes sg indic act - 3p;;+;т;е;ж;о;м;;V;ћќ„№;V ipf praes sg indic - 3p
9410;15;вот;¬ќ“;PART;;+;т;о;в;;;;PART;¬ќ“;PART
9411;16;говорить;√ќ¬ќ–»“№;V tran ipf - - inf act - -;;+;ь;т;и;р;о;в;V;√ќ¬ќ–»“№;V ipf - - inf - -
9412;17;то;“ќ;SPRO n sg acc;;+;о;т;;;;;S;“ќ;S n - acc sg
9413;18;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9414;19;что;„“ќ;CONJ;;+;о;т;ч;;;;CONJ;„“ќ;CONJ
9415;20;он;ќЌ;SPRO sg 3p m nom;;+;н;о;;;;;SPRO;ќЌ;SPRO sg 3p m nom
9416;21;&;&;PUNC;;+;;;;;;;PUNC;&;PUNC
9417;22;lt;LT;NONLEX;;+;;;;;;;NONLEX;LT;NONLEX
9418;23;";";";";PUNC;;+;;;;;;;PUNC;";";PUNC
9419;24;distinct;DISTINCT;NONLEX;;+;;;;;;;NONLEX;DISTINCT;NONLEX
9420;25;form;FORM;NONLEX;;+;;;;;;;NONLEX;FORM;NONLEX
9421;26;+;+;PUNC;;+;;;;;;;PUNC;+;PUNC
9422;27;&;&;PUNC;;+;;;;;;;PUNC;&;PUNC
9423;28;quot;QUOT;NONLEX;;+;;;;;;;NONLEX;QUOT;NONLEX
9424;29;";";";";PUNC;;+;;;;;;;PUNC;";";PUNC
9425;30;щас;—≈…„ј—;ADV -;distort;+;с;а;щ;;;;ADV;ўј—;ADV -
9426;31;&;&;PUNC;;+;;;;;;;PUNC;&;PUNC
9427;32;quot;QUOT;NONLEX;;+;;;;;;;NONLEX;QUOT;NONLEX
9428;33;";";";";SENT;;+;;;;;;;SENT;";";SENT
9429;;;;;;+;;;;;;;;;
9430;1;&;&;PUNC;;+;;;;;;;PUNC;&;PUNC
9431;2;gt;GT;NONLEX;;+;;;;;;;NONLEX;GT;NONLEX
9432;3;";";";";PUNC;;+;;;;;;;PUNC;";";PUNC
9433;4;сейчас;—≈…„ј—;ADV -;;+;с;а;ч;й;е;с;ADV;—≈…„ј—;ADV -
9434;5;&;&;PUNC;;+;;;;;;;PUNC;&;PUNC
9435;6;lt;LT;NONLEX;;+;;;;;;;NONLEX;LT;NONLEX
9436;7;";";";";SENT;;+;;;;;;;SENT;";";SENT
9437;;;;;;+;;;;;;;;;
9438;1;/;/;PUNC;;+;;;;;;;PUNC;/;PUNC
9439;2;distinct;DISTINCT;NONLEX;;+;;;;;;;NONLEX;DISTINCT;NONLEX
9440;3;&;&;PUNC;;+;;;;;;;PUNC;&;PUNC
9441;4;gt;GT;NONLEX;;+;;;;;;;NONLEX;GT;NONLEX
9442;5;";";";";SENT;;+;;;;;;;SENT;";";SENT
9443;;;;;;+;;;;;;;;;
9444;1;говорит;√ќ¬ќ–»“№;V tran ipf praes sg indic act - 3p;;+;т;и;р;о;в;о;V;√ќ¬ќ–»“№;V ipf praes sg indic - 3p
9445;2;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9446;3;если;≈—Ћ»;CONJ;;+;и;л;с;е;;;CONJ;≈—Ћ»;CONJ
9447;4;вот;¬ќ“;PART;;+;т;о;в;;;;PART;¬ќ“;PART
9448;5;он;ќЌ;SPRO sg 3p m nom;;+;н;о;;;;;SPRO;ќЌ;SPRO sg 3p m nom
9449;6;такой;“ј ќ…;APRO m sg nom;;+;й;о;к;а;т;;A;“ј ќ…;A - nom sg plen m -
9450;7;плохой;ѕЋќ’ќ…;A - nom sg plen m -;;+;й;о;х;о;л;п;A;ѕЋќ’ќ…;A - nom sg plen m -
9451;8;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9452;9;он;ќЌ;SPRO sg 3p m nom;;+;н;о;;;;;SPRO;ќЌ;SPRO sg 3p m nom
9453;10;же;∆≈;PART;;+;е;ж;;;;;PART;∆≈;PART
9454;11;совершает;—ќ¬≈–Ўј“№;V tran ipf praes sg indic act - 3p;;+;т;е;а;ш;р;е;V;—ќ¬≈–Ўј“№;V ipf praes sg indic - 3p
9455;12;такие;“ј ќ…;APRO pl acc;;+;е;и;к;а;т;;A;“ј ќ…;A - nom pl plen - -
9456;13;поступки;ѕќ—“”ѕќ ;S m inan acc pl;;+;и;к;п;у;т;с;S;ѕќ—“”ѕќ ;S m inan nom pl
9457;14;в;¬;PR;;+;в;;;;;;PR;¬;PR
9458;15;жизни;∆»«Ќ№;S f inan loc sg;;+;и;н;з;и;ж;;S;∆»«Ќ№;S f inan loc sg
9459;16;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9460;17;вот;¬ќ“;PART;;+;т;о;в;;;;PART;¬ќ“;PART
9461;18;о;ќ;PR;;+;о;;;;;;PR;ќ;PR
9462;19;нЄм;ќЌ;SPRO sg 3p m loc;;+;м;Є;н;;;;SPRO;ќЌ;SPRO sg 3p m loc
9463;20;такое;“ј ќ…;APRO pl acc;;+;е;о;к;а;т;;A;“ј ќ…;A - nom sg plen n -
9464;21;вот;¬ќ“;PART;;+;т;о;в;;;;PART;¬ќ“;PART
9465;22;писали;ѕ»—ј“№;V tran ipf praet pl indic act - -;;+;и;л;а;с;и;п;V;ѕ»—ј“№;V ipf praet pl indic - -
9466;23;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9467;24;о;ќ;PR;;+;о;;;;;;PR;ќ;PR
9468;25;нЄм;ќЌ;SPRO sg 3p m loc;;+;м;Є;н;;;;SPRO;ќЌ;SPRO sg 3p m loc
9469;26;такое;“ј ќ…;APRO pl acc;;+;е;о;к;а;т;;A;“ј ќ…;A - nom sg plen n -
9470;27;говорили;√ќ¬ќ–»“№;V tran ipf praet pl indic act - -;;+;и;л;и;р;о;в;V;√ќ¬ќ–»“№;V ipf praet pl indic - -
9471;28;и...;»...;CONJ;;+;;;;и;;;CONJ;»...;CONJ
9472;29;и;»;CONJ;;+;и;;;;;;CONJ;»;CONJ
9473;30;это;Ё“ќ;SPRO n sg nom;;+;о;т;э;;;;S;Ё“ќ;S n - nom sg
9474;31;неинтересно;Ќ≈»Ќ“≈–≈—Ќџ…;A - - sg brev n -;;+;о;н;с;е;р;е;A;Ќ≈»Ќ“≈–≈—Ќџ…;A - - sg brev n -
9475;32;уже;”∆≈;ADV -;;+;е;ж;у;;;;ADV;”∆≈;ADV -
9476;33;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9477;34;ну;Ќ”;INTJ;;+;у;н;;;;;PART;Ќ”;PART
9478;35;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9479;36;как; ј ;CONJ;;+;к;а;к;;;;CONJ; ј ;CONJ
9480;37;говорил;√ќ¬ќ–»“№;V tran ipf praet sg indic act m -;;+;л;и;р;о;в;о;V;√ќ¬ќ–»“№;V ipf praet sg indic m -
9481;38;„ехов;„≈’ќ¬;S m anim nom sg famn;;+;в;о;х;е;ч;;S;„≈’ќ¬;S m anim nom sg
9482;39;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9483;40;в;¬;PR;;+;в;;;;;;PR;¬;PR
9484;41;человеке;„≈Ћќ¬≈ ;S m anim loc sg;;+;е;к;е;в;о;л;S;„≈Ћќ¬≈ ;S m anim loc sg
